,title,year,kind,genre,rating,vote,country,language,cast,director,composer,writer,runtime
2298,Van Halen Live Without a Net,1986.0,video movie,['Music'],8.0,192.0,['United States'],['English'],"['Michael Anthony', 'Sammy Hagar', 'Alex Van Halen', 'Edward Van Halen']",['Daniel Kleinman'],"['Michael Anthony', 'Sammy Hagar', 'Alex Van Halen', 'Edward Van Halen']",,90.0
2299,Rennie's Landing,2001.0,movie,['Drama'],5.4,547.0,['United States'],['English'],"['Charlotte Ayanna', 'Ethan Embry', 'Peter Facinelli', 'Scott Foley', 'Jennifer Garner', 'Jeff Anderson', 'Debra Christofferson', 'Gabriel Olds', 'Charles Walker', 'Gary Werntz', 'Kiele Sanchez', 'Victor McCay', 'Annalouise Paul', 'Paul Dooley', 'Lenny Goldsmith', 'Jan Bartlett', 'Candace Kita', 'Mike Gabrawy', 'Kiesha McCorry', 'Diane Hudock', 'Parker Swanson', 'Stef Zamorano', 'Sarah Zinsser', 'David Aronson', 'Michael Garrity', 'Aaron Skalka', 'Deeonna Lanay', 'Frank Novak', 'Ben Falcone', 'Keesia Kordelle', 'Eugene Wells', 'Laura Wells', 'Callan White', 'Tom McComas', 'Ric Payne', 'Sean Patrick Murphy', 'Annie Abbott', 'Lorraine Montgomery', 'Andy Greenberg', 'Debra Snell', 'Brandon Johnson', 'Shane Brolly', 'Adam Carrera', ""Don 'Tex' Clark""]",['Marc Fusco'],['Joey Newman'],"['Marc Fusco', 'Michael Garrity']",103.0
2300,Hearts and Minds,1974.0,movie,"['Documentary', 'History', 'War']",8.2,5557.0,['United States'],"['English', 'French', 'Vietnamese']","['Tin Chan', 'Chau Diem', 'Ngo Dinh Diem', 'John Foster Dulles', 'Kay Dvorshock', 'Dwight D. Eisenhower', 'David Emerson', 'Mui Duc Giang', 'Charles Hoey', 'Stan Holder', 'Jerry Holter', 'Vo Thi Hue', 'Lyndon B. Johnson', 'John F. Kennedy', 'Robert F. Kennedy', 'William Marshall', 'Eugene McCarthy', 'Ho Chí Minh', 'Thich Lieu Minh', 'Ngoc Loan Nguyen', 'Van Tai Nguyen', 'Richard Nixon', 'Don North', 'K. Barton Osborn', 'George S. Patton IV', 'Thi Kim Phuc Phan', 'Nguyen Thi Sau', 'Edward Sowders', 'Lora Sowders', 'I.F. Stone', 'Michael Sulsona', 'Maxwell Taylor', 'Ngo Ba Thanh', 'George Trendell', 'Vo Thi Tu', 'Paul Udell', 'Van Khanh Duong', 'Georges Bidault', 'Les Brown', 'Clark Clifford', 'George Coker', 'Daniel Ellsberg', 'Randy Floyd', 'J. William Fulbright', 'Helen Hayes', 'Brian Holden', 'J. Edgar Hoover', 'Bob Hope', 'Henry Hull', 'Joseph McCarthy', 'Robert Muller', 'Khanh Nguyen', 'Ronald Reagan', 'Walt Rostow', 'Harry S. Truman', 'Nguyen Van Thieu', 'William C. Westmoreland']",['Peter Davis'],,,112.0
2301,Circle of Deceit,1981.0,movie,"['Drama', 'War']",7.1,866.0,"['West Germany', 'France']","['German', 'French', 'Arabic', 'English']","['Bruno Ganz', 'Hanna Schygulla', 'Jerzy Skolimowski', 'Jean Carmet', 'Gila von Weitershausen', 'Peter Martin Urtel', 'John Munro', 'Fouad Naim', 'Josette Khalil', 'Ghassan Mattar', 'Sarah Salem', 'Rafic Najem', 'Magnia Fakhoury', 'Jack Diagilaitas', 'Roger Assaf', 'Hakmeh Abou Ali', 'Hassan Husseiny', 'Isaaf Husseiny', 'Wassim Soubra', 'Wally Nachaby', 'Mohamed Kalach', 'Isabella', 'Jeanne', 'Hans Häckermann', 'Hans-Peter Korff', 'Joachim Dietmar Mues', 'Wolfgang Kaven', 'Eric Spitella', 'Bamby Nucho', 'Peter Kamph', 'Nick Dobree', 'Philip Padfield', 'Rick Panzarella', 'Toni Maw', 'Mohamed Chouly', 'Youssef Raad', 'Dina Haidar', 'Sousso Abdel Hafiz', 'Ghassan Fadlallah', 'Imad Hammoudi', 'Hussein Kaouk', 'Wahid Jalal', 'Licha Mansour', 'Edwar Merhib', 'William Ltife', 'Khairallah Ghazal', 'Jaques Nassif', 'Camille Farhat', 'Moustafa Hamdi', 'Ali Farhat', ""Ahmed Zou'Zou"", 'Rafe Abdel Khalek', 'Walid Barakat', 'Mohamed Nasser', 'Hassan Zebib', 'Khaled El Sayed']",['Volker Schlöndorff'],['Maurice Jarre'],"['Nicolas Born', 'Volker Schlöndorff', 'Jean-Claude Carrière']",108.0
2302,Everybody Loves Raymond,1996.0,tv series,['Comedy'],7.1,66554.0,['United States'],['English'],"['Ray Romano', 'Patricia Heaton', 'Brad Garrett', 'Doris Roberts', 'Peter Boyle', 'Madylin Sweeten', 'Sawyer Sweeten', 'Sullivan Sweeten', 'Monica Horan', 'Andy Kindler', 'Jon Manfrellotti', 'Tom McGowan', 'Fred Willard', 'Georgia Engel', 'Katherine Helmond', 'Maggie Wheeler', 'Robert Culp', 'Chris Elliott', 'Len Lesser', 'Victor Raider-Wexler', 'Kevin James', 'Susan Varon', 'Sherri Shepherd', 'Fred Stoller', 'Joseph V. Perry', 'Charles Durning', 'David Proval', 'Alex Meneses', 'Alexandra Romano', 'Richard A. Romano', 'Max Rosenthal', 'Albert Romano', 'Elizabeth Herring', 'Tina Arning', 'Amy Aquino', 'Phil Leeds', 'David Hunt', 'Debra Mooney', 'Jerry Lambert', 'Fred Ornstein', 'Matt Romano', 'Bob Odenkirk', 'Dan Castellaneta', 'Diana Maria Riva', 'Suzie Plakson', 'Jeff Garlin', 'Anna Berger', 'David Byrd', 'Brian Posehn', 'Dave Attell']",,,"['Ray Romano', 'Ray Romano', 'Ray Romano']",22.0
2303,Hour of the Wolf,1968.0,movie,"['Drama', 'Horror']",7.6,19660.0,['Sweden'],"['Swedish', 'Norwegian']","['Max von Sydow', 'Liv Ullmann', 'Gertrud Fridh', 'Georg Rydeberg', 'Erland Josephson', 'Naima Wifstrand', 'Ulf Johansson', 'Gudrun Brost', 'Bertil Anderberg', 'Ingrid Thulin', 'Agda Helin', 'Lenn Hjortzberg', 'Mikael Rundquist', 'Folke Sundquist']",['Ingmar Bergman'],['Lars Johan Werle'],['Ingmar Bergman'],90.0
2304,The Statement,2003.0,movie,"['Thriller', 'Drama']",6.2,5106.0,"['Canada', 'France', 'United Kingdom']","['English', 'German', 'Italian', 'Latin', 'French']","['Michael Caine', 'Tilda Swinton', 'Jeremy Northam', 'Alan Bates', 'Charlotte Rampling', 'John Neville', 'Ciarán Hinds', 'Frank Finlay', 'William Hutt', 'Matt Craven', 'Noam Jenkins', 'Peter Wight', 'Malcolm Sinclair', 'Colin Salmon', 'David de Keyser', 'Christian Erickson', 'Dominic Gould', 'Peter Hudson', 'Joseph Malerba', 'Irene Palko', 'George Wills', 'Edward Petherbridge', 'Simon Gregor', 'John Boswall', 'James Greene', 'Joseph Long', 'Helen Later', 'Jürgen Zwingel', 'Alain Morel', 'Jorg Schnass', 'Wolfgang Pissors', 'Benjamin Euvrard', 'Catherine Van Hecke', 'Annette Milsom', 'Edward Hamilton-Clark', 'Shelly De Vito', 'Thierry Obaïka', 'Daniel Lundh', 'Renaud Calvet', 'Frédéric Pellegeay', 'Jean-Jacques Boullay', 'Jérémie Covillault', 'Michael Berreby', 'Christophe Deslandes', 'Guy Germody', 'Kostia Gouzic', 'Arnaud Rosenblatt', 'Rolland Safrana', 'Jean-Claude Subiro', 'Hakan Coskuner', 'Frédéric Jessua', 'Victor Loukianenko', 'Eric Moreau', 'Thierry René', 'Olivier Riquelme']",['Norman Jewison'],['Normand Corbeil'],"['Ronald Harwood', 'Brian Moore']",114.0
2305,LeapFrog: Math Circus,2004.0,video movie,"['Animation', 'Short']",7.6,34.0,['United States'],['English'],"['Rachel Adams', 'Matt Adler', 'Lori Alan', 'Steve Alterman', 'Jack Angel', 'Erica Beck', 'Bob Bergen', 'Antoinette Blanchard', 'Rodger Bumpass', 'Doug Burch', 'Corey Burton', 'Joey Camen', 'Cathy Cavadini', 'Jennifer Darling', 'John DeMita', 'Debi Derryberry', 'Holly Dorff', 'Judi M. Durand', 'Paul Eiding', 'Bill Farmer', 'Dave Fennoy', 'Greg Finley', 'Jeff Fischer', 'Sandy Fox', 'Chris Gifford', 'Andrew Hartford', 'Kathleen Herles', 'Barbara Iley', 'Danny Jacobs', 'Sanaa Kelley', 'Andrew Kishino', 'Daamen J. Krall', 'Sherry Lynn', 'Christina MacGregor', 'Danny Mann', 'David McCharen', 'Mickie McGowan', 'Michael Mendelson', 'Laraine Newman', 'Daran Norris', 'Rob Paulsen', 'Katie Pfannkuche', 'Molly Pfannkuche', 'Mary Linda Phillips', 'Patrick Pinney', 'Paige Pollack', 'Phil Proctor', 'Jan Rabson', 'David Randolph', 'Noreen Reardon', 'Cindy Robinson', 'Nev Scharrel', 'Kevin Schon', 'Gary Schwartz', 'Susan Silo', 'Kath Soucie', 'Aaron Spann', 'Melanie Spore', 'Andrea Taylor', 'Sasha Toro', 'Frank Verderosa', 'Hynden Walch', 'John Walcutt', 'Marc Weiner', 'Ruth Zalduondo']",['Roy Allen Smith'],"['Craig Dobbin', 'Brian Mann']",['Mark Young'],31.0
2306,Mast,1999.0,movie,"['Comedy', 'Musical', 'Romance']",5.4,960.0,['India'],['Hindi'],"['Aftab Shivdasani', 'Urmila Matondkar', 'Dalip Tahil', 'Smita Jaykar', 'Govind Namdeo', 'Antara Mali', 'Sheetal Suvarna', 'Raju Mavani', 'Neeraj Vora', 'Snehal Dabi', 'Nitin Raikwar', 'Vijay Maurya', 'Rajpal Yadav', 'Teddy Maurya', 'Tapan Bhatt', 'Kuldeep Kaur', 'Jatinjeet Kaur', 'Suhas Bhalekar', 'Mukul Nag']",['Ram Gopal Varma'],['Sandeep Chowta'],"['Ramesh Khatkar', 'Ramesh Khatkar', 'Ramesh Khatkar']",153.0
2307,Maria Callas: La Divina - A Portrait,1988.0,tv movie,"['Documentary', 'Biography', 'Music', 'Romance']",7.8,74.0,['United Kingdom'],['English'],"['Maria Callas', 'Giuseppe Di Stefano', 'Carlo Maria Giulini', 'Tito Gobbi', 'Grace Kelly', 'Anna Magnani', 'Luchino Visconti', 'Franco Zeffirelli']",['Tony Palmer'],,,91.0
2308,The Whip and the Body,1963.0,movie,"['Horror', 'Romance']",6.8,3741.0,"['Italy', 'France']",['Italian'],"['Daliah Lavi', 'Christopher Lee', 'Tony Kendall', 'Evelyn Stewart', 'Harriet Medin', 'Gustavo De Nardo', 'Jacques Herlin', 'Luciano Pigozzi']",['Mario Bava'],['Carlo Rustichelli'],"['Ernesto Gastaldi', 'Ugo Guerra', 'Luciano Martino']",92.0
2309,Pippi on the Run,1970.0,movie,"['Adventure', 'Comedy', 'Drama', 'Family']",6.9,3557.0,"['Sweden', 'West Germany']",['Swedish'],"['Inger Nilsson', 'Maria Persson', 'Pär Sundberg', 'Hans Alfredson', 'Benno Sterzenbach', 'Öllegård Wellton', 'Walter Richter', 'Fredrik Ohlsson', 'Kurt Zips', 'Bunting']",['Olle Hellbom'],"['Christian Bruhn', 'Georg Riedel']","['Astrid Lindgren', 'Astrid Lindgren', 'Fred Ladd']",94.0
2310,Morrissey: ¡Oye Esteban!,2000.0,video movie,['Music'],6.7,137.0,['United States'],['English'],"['Craig Gannon', 'Morrissey', 'Alain Whyte']","['Tim Broad', ""James O'Brien"", 'Mark Romanek']",['Morrissey'],,70.0
2311,Into the Arms of Strangers: Stories of the Kindertransport,2000.0,movie,"['Documentary', 'History', 'War']",7.8,1727.0,"['United Kingdom', 'United States']","['English', 'German']","['Judi Dench', 'Lory Cahn', 'Kurt Fuchel', 'Eva Hayman', 'Ursula Rosenfeld', 'Lorraine Allard', 'Jack Hellman', 'Lore Segal', 'Robert Sugar', 'Hedy Epstein', 'Norbert Wollheim', 'Nicholas Winton', 'Franzi Groszmann', 'Alexander Gordon', 'Bertha Leverton', 'Inge Sadan', 'Mariam Cohen', 'Mirka Colman', 'Adolf Hitler', 'Alexander Leeb', 'Mia Martin', 'Kevin Schwarzwald', 'Petra Schwarzwald', 'Benjamin Singer', 'Giulia Tassius', 'Emilia Von Spreti', 'Lavinia Von Spreti']",['Mark Jonathan Harris'],['Lee Holdridge'],['Mark Jonathan Harris'],122.0
2312,White Wolves III: Cry of the White Wolf,1999.0,movie,"['Action', 'Adventure']",6.1,181.0,"['Canada', 'United States']",['English'],"['Mick Cain', 'Mercedes McNab', 'Rodney A. Grant', 'Robin Clarke', 'Tracy Brooks Swope', 'Margaret Howell', 'Frederick Dawson', 'David Campbell']",['Victoria Muspratt'],,,87.0
2313,Dragon Ball GT,1996.0,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Thriller']",6.8,25434.0,['Japan'],"['Japanese', 'English']","['Elise Baughman', 'Andrew Chandler', 'Masako Nozawa', 'Yûko Minaguchi', 'Jôji Yanami', 'Caitlynne Medrek', 'Jeremiah Yurk', 'Stephanie Nadolny', 'Eric Vale', 'Matthew Erickson', 'Takeshi Kusao', 'Sonny Strait', 'Shinobu Satouchi', 'Kyle Hebert', 'Hiromi Tsuru', 'Sean Schemmel', 'Christopher Sabat', 'Daisuke Gôri', 'Tiffany Vollmer', 'Cynthia Cranz', 'Naoko Watanabe', 'Susan Huber', 'Robert McCollum', 'Mike McFarland', 'Chris Rager', 'Adam Hunter', 'Yûsuke Numata', 'Atsushi Kisaichi', 'John Burgmeier', 'Kazuyuki Sogabe', 'Ryô Horikawa', 'Sean Teague', 'Tetsu Inada', 'Dan Gascon', 'Kent Williams', 'Mayumi Tanaka', 'Bin Shimada', 'Duncan Brannan', 'Reizô Nomoto', ""Shin'ichirô Ôta"", 'Kiyoyuki Yanada', 'Bradford Jackson', 'Chris Cason', 'Miki Itô', 'Justin Cook', 'Chuck Huber', 'Brice Armstrong', 'Parisa Fakhri', 'Meredith McCoy', 'Jeffrey Watson']",,,"['Akira Toriyama', 'Akira Toriyama', 'Atsushi Maekawa']",24.0
2314,How to Draw a Bunny,2002.0,movie,['Documentary'],7.4,589.0,['United States'],['English'],"['Joseph Ialacci', 'Richard Feigen', 'Frances Beatty', 'Mort Janklow', 'Janet Giffra', 'Richard Lippold', 'Billy Name', 'Dorothy Lichtenstein', 'Christo', 'Jeanne-Claude', 'Malka Saffro', 'Eric Granros', 'Nick Maravell', 'Peter Schuyff', 'Buster Cleveland', 'Coco Gordon', 'Clive Philpott', 'Gerald Ayres', 'Chuck Close', 'Ray Johnson', 'Roy Lichtenstein', 'Judith Malina', 'Ed Plunkett', 'James Rosenquist', 'Dennis Selby', 'Norman Solomon']",['John W. Walter'],['Max Roach'],,90.0
2315,The Rosa Parks Story,2002.0,tv movie,"['Biography', 'Drama']",7.3,843.0,['United States'],['English'],"['Angela Bassett', 'Peter Francis James', 'Tonea Stewart', 'Von Coulter', 'Dexter King', 'Afemo Omilami', 'Sonny Shroyer', 'Mike Pniewski', 'Chardé Manzy', 'Cicely Tyson', 'Charles Black', 'Nick LaTour', 'Susan McConnell', 'Timothy Parham', 'Gwen Waymon', 'Susan Williams', 'Stephanie Astalos-Jones', 'Patsy Benson', 'George Caldwell', 'Johnnie Carr', 'Ron Clinton Smith', 'Janelle Cochrane', 'Polly Craig', 'Helen Ingebritsen', 'Johnny Ford', 'Robert Fulton', 'Jeff Gale', 'Charlie Hudson III', 'Jeana Joganic', 'Tori Jones', 'Martha B. Knighton', 'Horace Lamar III', 'Kenny Leon', 'Ronald McCall', 'Chris Mixon', 'Paige Morgan Johnson', 'Elizabeth Omilami', 'Robert Paisley', 'Carl Pittman', 'Ginnie Randall', 'Latoya Simone-Howell', 'Chinera Smith', 'Anthony Sweeting', 'Slayton Jefferson Underwood', 'Pacey Liz Walker', 'Chalethia Williams', 'Wesley Yates', 'Teria Birlon', 'Bill Clinton', 'Hillary Clinton', 'Jamale Ellison', 'Rosa Parks']",['Julie Dash'],['Joseph Conlan'],['Paris Qualles'],97.0
2316,Sailor Moon SuperS: The Movie: Black Dream Hole,1995.0,movie,"['Animation', 'Action', 'Comedy', 'Fantasy', 'Romance']",7.5,1549.0,['Japan'],['Japanese'],"['Kotono Mitsuishi', 'Kae Araki', 'Michie Tomizawa', 'Aya Hisakawa', 'Emi Shinohara', 'Rica Fukami', 'Tôru Furuya', 'Masako Katsuki', 'Megumi Ogata', 'Chiyoko Kawashima', 'Keiko Han', 'Yasuhiro Takato', 'Kumiko Nishihara', 'Rihoko Tamegai', 'Chika Sakamoto', 'Nobuo Hida', 'Nobuhiko Kazama', 'Kazuya Nakai', 'Ayako Ono', 'Emi Uwagawa', 'Terri Hawkes', 'Tracey Hoyt', 'Karen Bernstein', 'Katie Griffin', 'Susan Roman', 'Stephanie Morgenstern', 'Sabrina Grdevich', 'Barbara Radecki', 'Sarah Lafleur', 'Vince Corazza', 'Jill Frappier', 'Ron Rubin', 'Kirsten Bishop', 'Naomi Emmerson', 'Julie Lemieux', 'Rob Tinkler', 'Johnny Yong Bosch', 'Tony Daniels', 'Robbie Daymond', 'Debi Derryberry', 'Ben Diskin', 'Sandy Fox', 'Kate Higgins', 'Sandy Howell', 'Lauren Landa', 'Cherami Leigh', 'Kyle McCarley', 'Erica Mendez', 'Amanda Céline Miller', ""Colleen O'Shaughnessey"", 'Michelle Ruff', 'Tara Sands', 'Stephanie Sheh', 'Veronica Taylor', 'Cristina Valenzuela']",['Hiroki Shibata'],['Takanori Arisawa'],"['Yoji Enokido', 'Naoko Takeuchi', 'Lisa Lumby-Richards']",60.0
2317,The Secret KGB UFO Files,1998.0,tv movie,['Documentary'],6.5,159.0,['United States'],['English'],"['Roger Moore', 'Tiurin Avinsky', 'Vladimir Azazha', 'George Filer', 'Youriy A. Fomin', 'Gregory Franklin', 'Stanton Friedman', 'Sergei Gincharov', 'Richard F. Haines', 'Antonio Huneeus', 'Pavel A. Klimchenkov', 'Natalia Medvyedeva', 'Alexander Petukhov', 'Sergei B. Proskuriakov', 'Ron Ray', 'Annette Ryan', 'Robert Scholnick', 'Paul Stonehill', 'Veniamin G. Vereschagin']",['Dan Goldman'],['John Ross'],"['David Doyle', 'Gregg Ostrin']",105.0
2318,Scrapped Princess,2003.0,tv series,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",7.5,719.0,['Japan'],['Japanese'],"['Mari Devon', 'Crispin Freeman', 'Kari Wahlgren', 'Bridget Hoffman', 'Kate Higgins', 'Steve Staley', 'Michelle Ruff', 'Wendee Lee', 'Karen Strassman', 'Julie Ann Taylor', 'Lia Sargent', 'Yuri Lowenthal', 'Dave Mallow', 'Dave Wittenberg', 'Joe Ochman', 'Steve Blum', 'Lex Lang', 'Mela Lee', 'Bob Papenbrook', 'Doug Erholtz', 'Lynn Fischer', 'Barbara Goodson', 'Takahiro Mizushima', 'Michael Forest', 'Fumiko Orikasa', ""Shin'ichirô Miki"", 'Sayaka Ôhara', 'Dorothy Elias-Fahn', ""Liam O'Brien"", 'Kirk Thornton', 'Takashi Kondô', 'Kaori Mizuhashi', 'Mona Marshall', 'Sam Riegel', 'Ayako Kawasumi', 'Natsuko Kuwatani', 'Hiroki Touchi', 'Makoto Yasumura', 'Yûgo Takahashi', 'Shigenori Sôya', 'Keijin Okuda', 'Sandy Fox', 'Tetsuo Kaneo', 'Naomi Kusumi', 'Shinobu Satô', 'Kôsuke Toriumi', 'Kumi Sakuma', 'Shôto Kashii', 'Yûko Sasamoto', 'Risa Hayamizu']",,,"['Crispin Freeman', 'Sôichi Masui', 'Yutaka Nada']",23.0
2319,Bob Dylan: Dont Look Back,1967.0,movie,"['Documentary', 'Music']",7.9,9015.0,['United States'],['English'],"['Bob Dylan', 'Albert Grossman', 'Bob Neuwirth', 'Joan Baez', 'Alan Price', 'Tito Burns', 'Donovan', 'Derroll Adams', 'Jones Alk', 'Howard Alk', 'Chris Ellis', 'Terry Ellis', 'Marianne Faithfull', 'Allen Ginsberg', 'John Mayall', 'Brian Pendleton']",['D.A. Pennebaker'],,['D.A. Pennebaker'],96.0
2320,Ralphie May: Just Correct,2004.0,movie,"['Documentary', 'Comedy']",7.4,125.0,['United States'],['English'],"['Ralphie May', 'Jeffrey Ross']",['Michael Bloom'],['Pat Mosca'],['Ralphie May'],60.0
2321,The Biggest Star in Hollywood,1969.0,episode,"['Comedy', 'Family', 'Fantasy']",6.9,138.0,['United States'],['English'],"['Barbara Eden', 'Larry Hagman', 'Hayden Rorke', 'Bill Daily', 'Judy Carne', 'Arte Johnson', 'Gary Owens', 'George Schlatter', 'Sid Melton', 'Susan Howard']",['Claudio Guzmán'],['Hugo Montenegro'],"['Sidney Sheldon', 'James S. Henerson']",30.0
2322,Ayn Rand: A Sense of Life,1997.0,movie,"['Documentary', 'Biography']",6.5,588.0,['United States'],['English'],"['Sharon Gless', 'Michael S. Berliner', 'Harry Binswanger', 'Sylvia Bokor', 'Daniel E. Greene', 'Cynthia Peikoff', 'Leonard Peikoff', 'Al Ramrus', 'John Ridpath', 'Mike Wallace', 'Janne Peters', 'Peter Sands', 'Buzz Aldrin', 'Neil Armstrong', 'Cecil B. DeMille', 'Phil Donahue', 'Grand Duke Nicholas', 'Edith Head', 'Nadezhda Krupskaya', 'V.I. Lenin', 'Adolphe Menjou', 'Anastas Mikoyan', 'Marilyn Monroe', ""Frank O'Connor"", 'Ayn Rand', 'Tom Snyder', 'Joseph Stalin', 'Robert Taylor', 'Leon Trotsky', 'Tsar Nicholas II', 'Kliment Voroshilov', 'Frank Lloyd Wright']",['Michael Paxton'],['Jeff Britting'],['Michael Paxton'],145.0
2323,Blood and Black Lace,1964.0,movie,"['Horror', 'Mystery', 'Thriller']",7.2,9936.0,"['Italy', 'France', 'West Germany']",['Italian'],"['Cameron Mitchell', 'Eva Bartok', 'Thomas Reiner', 'Arianna Gorini', 'Dante DiPaolo', 'Mary Arden', 'Franco Ressel', 'Claude Dantes', 'Luciano Pigozzi', 'Lea Lander', 'Massimo Righi', 'Francesca Ungaro', 'Giuliano Raffaelli', 'Harriet Medin', 'Mary Carmen', 'Heidi Stroh', 'Enzo Cerusico', 'Nadia Anty', 'Calisto Calisti', 'Paul Frees', 'Romano Moraschini', 'Goffredo Unger']",['Mario Bava'],['Carlo Rustichelli'],"['Marcello Fondato', 'Giuseppe Barilla', 'Mario Bava']",88.0
2324,Blood from the Mummy's Tomb,1971.0,movie,['Horror'],5.7,3075.0,['United Kingdom'],['English'],"['Andrew Keir', 'Valerie Leon', 'James Villiers', 'Hugh Burden', 'George Coulouris', 'Mark Edwards', 'Rosalie Crutchley', 'Aubrey Morris', 'David Markham', 'Joan Young', 'James Cossins', 'David Jackson', 'Jonathan Burn', 'Graham James', 'Tamara Ustinov', 'Penelope Holt', 'Angela Ginders', 'Tex Fuller', 'Luis Madina', 'Omar Amoodi', 'Abdul Kader', 'Oscar Charles', 'Ahmed Osman', 'Soltan Lalani', 'Saad Ghazi', 'Sunbronze Danny Boy', 'Harry Fielder', 'Olive Gregg']","['Seth Holt', 'Michael Carreras']",['Tristram Cary'],"['Christopher Wicking', 'Bram Stoker']",94.0
2325,History of the World: Part I,1981.0,movie,"['Comedy', 'History', 'Musical']",6.9,47647.0,['United States'],"['English', 'Latin', 'French']","['Mel Brooks', 'Dom DeLuise', 'Madeline Kahn', 'Harvey Korman', 'Cloris Leachman', 'Ron Carey', 'Gregory Hines', 'Pamela Stephenson', 'Shecky Greene', 'Sid Caesar', 'Mary-Margaret Humes', 'Orson Welles', 'Rudy De Luca', 'Leigh French', 'Richard Karron', 'Susette Carroll', 'Sammy Shore', 'J.J. Barry', 'Earl Finn', 'Suzanne Kent', 'Michael Champion', 'Howard Morris', 'Charlie Callas', 'Dena Dietrich', 'Paul Mazursky', 'Ron Clark', 'Jack Riley', 'Art Metrano', 'Diane Day', 'Henny Youngman', 'Hunter von Leer', 'Fritz Feld', 'Hugh Hefner', 'Pat McCormick', 'Barry Levinson', 'Sid Gould', 'Ronny Graham', 'Jim Steck', 'John Myhers', 'Lee Delano', 'Robert Goldberg', 'Alan U. Schwartz', 'Jay Burton', 'Robert Zappy', 'Ira Miller', 'Milt Freedman', 'Johnny Silver', 'Charles Thomas Murphy', 'Rod Haase', 'Eileen Saki', 'John Hurt', 'Henry Kaiser', 'Zale Kessler', 'Anthony J. Messina', 'Howard Mann', 'Sandy Helberg', 'Mitchell Bock', 'Gilbert Lee', 'Molly Basler', 'Deborah Dawes', 'Christine Dickinson', 'Lisa Sohm', 'Michele Drake', 'Jeana Keough', 'Lisa Welch', 'Janis Schmitt', 'Heidi Sorenson', 'Karen Morton', 'Kathy Collins', 'Lori Sutton', 'Lou Mulford', 'Jackie Mason', 'Phil Leeds', 'Jack Carter', 'Jan Murray', 'Andréas Voutsinas', 'Spike Milligan', 'John Hillerman', 'Sydney Lassick', 'Jonathan Cecil', 'Andrew Sachs', 'Fiona Richmond', 'Nigel Hawthorne', 'Bella Emberg', 'Geoffrey Larder', 'George Lane Cooper', 'Stephanie Marrian', 'Royce Mills', 'Mike Cottrell', 'Gerald Staddon', 'John Ghavan', 'Rusty Goffe', 'Scott Henderson', 'Michael Miller', 'Royce D. Applegate', 'Phil Adams', 'Bea Arthur', 'Cindy Ashley', 'Sean Barry-Weske', 'Ray Bickel', 'Ava Cadell', 'Jeannie Carlson', 'David Chavez', 'Gilbert B. Combs', 'Dick Durock', 'Harry Fielder', 'John Freyer', 'Sandra Gray', 'Sandy Gray', 'Raven Grey Eagle', 'Sandi Gross', 'Rod Haask', 'Edward J. Heim', 'Walter Henry', 'Linda Hoxit', 'John King', 'Sissy King', 'Stan Mazin', 'Denise McKenna', 'Dennon Rawles', 'Carl Reiner', 'Cleo Rocos', 'Philip Romano', 'Peter Ross-Murray', 'Dom Salinaro', 'Cha Cha Sandoval-McMahon', 'Ted Sprague', 'Judy Susman', 'Jack Tyree', 'Ted White', 'Albert Whitlock', 'Tom Willett', 'Fred Wood']",['Mel Brooks'],['John Morris'],['Mel Brooks'],92.0
2326,Sports Illustrated: Swimsuit 2006,2006.0,movie,['Sport'],7.6,38.0,['United States'],['English'],"['Anne Vyalitsyna', 'Ana Beatriz Barros', 'Carla Campbell', 'Brooklyn Decker', 'Bridget Hall', 'Rachel Hunter', 'Heidi Klum', 'Noémie Lenoir', 'Elle Macpherson', 'Marisa Miller', 'Fernanda Motta', 'Petra Nemcova', 'Oluchi Onweagba', 'Daniela Pestova', 'Rebecca Romijn', 'Pania Rose', 'Daniella Sarahyba', 'Molly Sims', 'Mallory Snyder', 'Yésica Toscanini']",['Jonathan Hutchison'],,,60.0
2327,Queer Eye for the Straight Guy UK,2004.0,tv series,['Reality-TV'],3.8,31.0,['United Kingdom'],['English'],"['Paul Lavers', 'Fern Britton', 'Simon Mulligan', 'Tim Vincent', 'Dane Bailey', 'Julian Bennett', 'Tristan Eves', 'Jason Gardiner', 'Christopher Peyton']",,,,60.0
2328,Clockmaker,1998.0,tv movie,"['Adventure', 'Sci-Fi']",3.3,191.0,"['United States', 'Romania']",['English'],"['Anthony Medwetz', 'Katie Johnston', 'Zachary McLemore', 'Pierrino Mascarino', 'Daisy Nystul', 'Tom Gulager', 'Eugen Cristea', 'Florin Chiriac', 'Petre Moraru', 'Cristian Motiu', 'Laura Jianu', 'Marius Galea', 'Christopher Landry', 'Isabela Neamtu', 'Carmen Popa', 'Doru Ana', 'Ion Haiduc', 'Papil Panduru', 'Serban Celea', 'Mihai Niculescu', 'Doru Bobesiu', 'Tomi Cristin', 'Constantin Barbulescu', 'Aristita Diamandi', 'Rudi Rosenfeld', 'Mircea Cojan']",['Christopher Coppola'],['Jim Fox'],['Neal Marshall Stevens'],90.0
